teryt,wiek,kobiety,mezczyzni
1008,27,593,647
1008,28,615,657
1008,29,654,708
1008,3,568,605
1008,30,687,733
1008,31,697,787
1008,32,722,716
1008,33,762,816
1008,34,813,779
1008,35,829,898
1008,36,948,1006
1008,37,973,1024
1008,38,1038,1048
1008,39,956,967
1008,4,546,645
1008,40,970,939
1008,41,989,1039
1008,42,984,1039
1008,43,977,993
1008,44,1046,996
1008,45,970,947
1008,46,982,895
1008,47,944,866
1008,48,878,870
1008,49,832,846
1008,5,558,593
1008,50,847,801
1008,51,750,771
1008,52,774,711
1008,53,704,704
1008,54,771,613
1008,55,705,656
1008,56,672,675
1008,57,745,652
1008,58,791,659
1008,59,778,727
1008,6,550,581
1008,60,795,701
1008,61,933,706
1008,62,988,741
1008,63,1031,777
1008,64,952,850
1008,65,1051,790
1008,66,941,748
1008,67,974,681
1008,68,953,696
1008,69,933,660
1008,7,528,597
1008,70,913,635
1008,71,866,555
1008,72,807,568
1008,73,829,548
1008,74,867,539
1008,75,628,368
1008,76,458,243
1008,77,464,283
1008,78,495,259
1008,79,496,241
1008,8,589,588
1008,80,415,214
1008,81,415,180
1008,82,372,207
1008,83,370,183
1008,84,361,155
1008,85,337,156
1008,86,320,103
1008,87,260,95
1008,88,253,87
1008,89,231,71
1008,9,625,647
1008,90,723,196
1009,0,211,222
1009,1,228,254
1009,10,257,278
1009,11,225,231
1009,12,249,265
1009,13,257,247
1009,14,252,279
1009,15,232,268
1009,16,242,232
1009,17,209,252
1009,18,227,243
1009,19,252,271
1009,2,201,241
1009,20,270,245
1009,21,266,272
1009,22,259,294
1009,23,274,282
1009,24,257,294
1009,25,270,285
1009,26,249,307
1009,27,273,312
1009,28,264,309
1009,29,302,312
1009,3,248,229
1009,30,288,327
1009,31,284,320
1009,32,278,325
1009,33,315,353
1009,34,290,346
1009,35,325,330
1009,36,344,356
1009,37,319,373
1009,38,359,383
1009,39,330,381
1009,4,248,246
1009,40,338,370
1009,41,344,369
1009,42,353,335
1009,43,324,374
1009,44,360,400
1009,45,345,359
1009,46,328,376
1009,47,350,351
1009,48,340,367
1009,49,349,314
1009,5,238,254
1009,50,378,345
1009,51,315,328
1009,52,292,331
1009,53,289,328
1009,54,298,335
1009,55,300,310
1009,56,308,340
1009,57,294,329
1009,58,296,340
1009,59,290,326
1009,6,216,237
1009,60,307,349
1009,61,353,367
1009,62,375,363
1009,63,367,334
1009,64,359,332
1009,65,368,363
1009,66,347,324
1009,67,337,275
1009,68,326,307
1009,69,299,258
1009,7,250,226
1009,70,311,264
1009,71,286,239
1009,72,272,246
1009,73,287,194
1009,74,271,200
1009,75,213,140
1009,76,174,100
1009,77,202,106
1009,78,167,97
1009,79,161,82
1009,8,242,246
1009,80,171,97
1009,81,190,108
1009,82,122,73
1009,83,138,66
1009,84,152,66
1009,85,143,59
1009,86,112,65
1009,87,117,43
1009,88,121,35
1009,89,99,39
1009,9,246,254
1009,90,317,80
1010,0,422,423
1010,1,441,493
1010,10,540,478
1010,11,510,566
1010,12,541,580
1010,13,508,582
1010,14,537,526
1010,15,488,551
1010,16,453,484
1010,17,473,494
1010,18,461,512
1010,19,494,514
1010,2,461,472
1010,20,443,526
1010,21,487,548
1010,22,501,477
1010,23,464,486
1010,24,473,560
1010,25,458,572
1010,26,473,557
1010,27,497,541
1010,28,489,582
1010,29,502,594
1010,3,485,508
1010,30,541,562
1010,31,562,516
1010,32,551,584
1010,33,549,602
1010,34,552,629
1010,35,599,663
1010,36,645,664
1010,37,730,699
1010,38,688,720
1010,39,688,727
1010,4,483,485
1010,40,675,708
1010,41,673,717
1010,42,694,700
1010,43,684,734
1010,44,678,725
1010,45,644,709
1010,46,638,687
1010,47,669,665
1010,48,641,614
1010,49,613,611
1010,5,444,434
1010,50,582,572
1010,51,586,603
1010,52,546,584
1010,53,518,563
1010,54,506,571
1010,55,504,570
1010,56,498,515
1010,57,516,533
1010,58,508,563
1010,59,573,553
1010,6,472,488
1010,60,580,528
1010,61,640,605
1010,62,642,597
1010,63,660,589
1010,64,632,564
1010,65,604,592
1010,66,601,550
1010,67,590,502
1010,68,591,528
1010,69,562,480
1010,7,457,468
1010,70,549,439
1010,71,484,368
1010,72,495,371
1010,73,454,357
1010,74,461,302
1010,75,359,243
1010,76,312,195
1010,77,298,188
1010,78,252,168
1010,79,273,141
1010,8,512,535
1010,80,310,150
1010,81,275,155
1010,82,283,127
1010,83,260,111
1010,84,229,131
1010,85,232,82
1010,86,188,80
1010,87,187,64
1010,88,152,56
1010,89,142,53
1010,9,443,536
1010,90,456,135
1011,0,165,175
1011,1,201,197
1011,10,213,218
1011,11,189,236
1011,12,214,227
1011,13,189,200
1011,14,196,202
1011,15,170,176
1011,16,182,198
1011,17,169,188
1011,18,188,185
1011,19,177,188
1011,2,182,192
1011,20,173,224
1011,21,190,201
1011,22,214,216
1011,23,206,198
1011,24,183,234
1011,25,210,248
1011,26,192,240
1011,27,244,259
1011,28,220,252
1011,29,244,253
1011,3,193,217
1011,30,208,259
1011,31,253,251
1011,32,241,262
1011,33,257,263
1011,34,271,294
1011,35,239,296
1011,36,267,309
1011,37,288,305
1011,38,263,326
1011,39,268,319
1011,4,202,207
1011,40,289,295
1011,41,278,307
1011,42,269,284
1011,43,277,297
1011,44,272,297
1011,45,283,322
1011,46,296,273
1011,47,281,275
1011,48,263,270
1011,49,267,273
1011,5,168,214
1011,50,277,284
1011,51,259,281
1011,52,255,286
1011,53,267,286
1011,54,261,251
1011,55,248,245
1011,56,231,250
1011,57,252,279
1011,58,247,266
1011,59,249,273
1011,6,161,188
1011,60,281,246
1011,61,318,275
1011,62,293,321
1011,63,304,301
1011,64,276,264
1011,65,289,298
1011,66,297,244
1011,67,292,249
1011,68,279,234
1011,69,253,234
1011,7,168,213
1011,70,259,204
1011,71,256,211
1011,72,277,207
1011,73,241,171
1011,74,249,165
1011,75,223,127
1011,76,142,89
1011,77,149,97
1011,78,164,82
1011,79,164,75
1011,8,187,220
1011,80,148,69
1011,81,143,83
1011,82,129,79
1011,83,139,58
1011,84,116,53
1011,85,106,43
1011,86,109,44
1011,87,80,36
1011,88,78,36
1011,89,68,24
1011,9,200,210
1011,90,190,59
1012,0,396,492
1012,1,482,486
1012,10,539,531
1012,11,555,568
1012,12,539,647
1012,13,520,570
1012,14,548,591
1012,15,451,500
1012,16,462,522
1012,17,488,522
1012,18,493,567
1012,19,530,590
1012,2,457,552
1012,20,508,594
1012,21,551,559
1012,22,531,583
1012,23,525,611
1012,24,535,614
1012,25,541,633
1012,26,604,612
1012,27,597,696
1012,28,642,705
1012,29,596,742
1012,3,508,512
1012,30,649,727
1012,31,598,712
1012,32,607,685
1012,33,621,687
1012,34,611,714
1012,35,677,761
1012,36,703,766
1012,37,745,844
1012,38,797,833
1012,39,723,823
1012,4,488,501
1012,40,788,775
1012,41,760,760
1012,42,759,891
1012,43,734,828
1012,44,834,791
1012,45,797,839
1012,46,802,804
1012,47,761,861
1012,48,787,808
1012,49,744,786
1012,5,448,453
1012,50,691,715
1012,51,746,729
1012,52,721,707
1012,53,674,721
1012,54,733,697
1012,55,648,654
1012,56,670,689
1012,57,680,676
1012,58,721,698
1012,59,716,731
1012,6,455,464
1012,60,761,710
1012,61,779,743
1012,62,827,772
1012,63,762,782
1012,64,838,746
1012,65,816,761
1012,66,810,704
1012,67,829,687
1012,68,802,711
1012,69,880,609
1012,7,437,503
1012,70,733,584
1012,71,706,536
1012,72,677,490
1012,73,761,454
1012,74,665,466
1012,75,508,363
1012,76,414,258
1012,77,450,237
1012,78,363,237
1012,79,412,212
1012,8,486,520
1012,80,367,236
1012,81,435,223
1012,82,344,197
1012,83,345,191
1012,84,307,172
1012,85,295,126
1012,86,239,101
1012,87,231,96
1012,88,204,73
1012,89,204,57
1012,9,506,538
1012,90,620,174
1013,0,214,269
1013,1,217,250
1013,10,251,254
1013,11,276,261
1013,12,262,291
1013,13,239,267
1013,14,252,265
1013,15,245,247
1013,16,236,230
1013,17,213,253
1013,18,236,226
1013,19,237,239
1013,2,224,270
1013,20,204,226
1013,21,251,243
1013,22,236,234
1013,23,251,260
1013,24,244,271
1013,25,258,273
1013,26,263,289
1013,27,261,328
1013,28,286,311
1013,29,270,326
1013,3,250,266
1013,30,307,306
1013,31,288,332
1013,32,309,341
1013,33,334,346
1013,34,293,338
1013,35,340,400
1013,36,327,340
1013,37,350,386
1013,38,344,350
1013,39,321,359
1013,4,216,261
1013,40,356,353
1013,41,359,360
1013,42,334,376
1013,43,317,386
1013,44,304,332
1013,45,324,385
1013,46,339,331
1013,47,329,335
1013,48,321,281
1013,49,300,317
1013,5,226,245
1013,50,272,269
1013,51,252,269
1013,52,278,322
1013,53,290,275
1013,54,307,284
1013,55,278,267
1013,56,296,309
1013,57,295,316
1013,58,319,305
1013,59,298,334
1013,6,236,247
1013,60,326,285
1013,61,372,333
1013,62,382,328
1013,63,363,348
1013,64,365,302
1013,65,367,322
1013,66,311,311
1013,67,313,315
1013,68,336,265
1013,69,314,280
1013,7,230,258
1013,70,339,234
1013,71,285,251
1013,72,266,215
1013,73,289,186
1013,74,240,164
1013,75,187,144
1013,76,169,116
1013,77,160,93
1013,78,122,75
1013,79,163,87
1013,8,253,284
1013,80,143,93
1013,81,175,83
1013,82,151,77
1013,83,123,57
1013,84,132,61
1013,85,127,54
1013,86,91,48
1013,87,94,39
1013,88,90,34
1013,89,78,29
1013,9,239,261
1013,90,238,66
1014,0,514,520
1014,1,519,553
1014,10,560,601
1014,11,636,646
1014,12,597,646
1014,13,549,631
1014,14,538,570
1014,15,496,580
1014,16,565,552
1014,17,503,538
1014,18,525,566
1014,19,532,566
1014,2,529,575
1014,20,576,619
1014,21,577,638
1014,22,606,642
1014,23,608,604
1014,24,640,660
1014,25,622,699
1014,26,623,651
1014,27,605,751
1014,28,634,712
1014,29,678,816
1014,3,556,605
1014,30,698,790
1014,31,675,736
1014,32,709,749
1014,33,695,747
1014,34,761,825
1014,35,740,835
1014,36,768,875
1014,37,804,830
1014,38,787,913
1014,39,794,831
1014,4,569,592
1014,40,759,825
1014,41,745,799
1014,42,787,839
1014,43,814,810
1014,44,790,843
1014,45,826,805
1014,46,797,863
1014,47,793,757
1014,48,813,818
1014,49,780,740
1014,5,544,554
1014,50,723,686
1014,51,749,744
1014,52,737,798
1014,53,725,675
1014,54,723,719
1014,55,711,753
1014,56,734,710
1014,57,800,740
1014,58,761,724
1014,59,817,771
1014,6,543,531
1014,60,759,734
1014,61,814,739
1014,62,827,781
1014,63,841,753
1014,64,893,754
1014,65,823,769
1014,66,762,699
1014,67,784,645
1014,68,733,638
1014,69,778,611
1014,7,513,558
1014,70,739,547
1014,71,718,563
1014,72,686,505
1014,73,696,476
1014,74,719,455
1014,75,503,362
1014,76,399,244
1014,77,416,272
1014,78,426,214
1014,79,388,235
1014,8,533,574
1014,80,371,195
1014,81,410,207
1014,82,323,165
1014,83,348,180
1014,84,324,145
1014,85,253,123
1014,86,262,103
1014,87,258,83
1014,88,194,89
1014,89,174,71
1014,9,534,614
1014,90,637,175
1015,0,178,232
1015,1,202,192
1015,10,215,231
1015,11,228,263
1015,12,222,270
1015,13,213,232
1015,14,210,222
1015,15,197,205
1015,16,191,197
1015,17,207,183
1015,18,175,206
1015,19,199,187
1015,2,186,234
1015,20,187,227
1015,21,205,215
1015,22,195,215
1015,23,209,198
1015,24,199,243
1015,25,205,218
1015,26,229,252
1015,27,232,258
1015,28,231,245
1015,29,253,279
1015,3,208,222
1015,30,228,278
1015,31,248,276
1015,32,239,278
1015,33,235,275
1015,34,245,276
1015,35,268,258
1015,36,299,296
1015,37,284,299
1015,38,275,315
1015,39,279,328
1015,4,237,200
1015,40,241,287
1015,41,268,301
1015,42,275,284
1015,43,231,305
1015,44,267,297
1015,45,274,259
1015,46,264,249
1015,47,268,264
1015,48,222,242
1015,49,253,256
1015,5,176,231
1015,50,220,262
1015,51,215,217
1015,52,234,216
1015,53,220,252
1015,54,224,219
1015,55,212,250
1015,56,254,240
1015,57,220,221
1015,58,239,220
1015,59,244,264
1015,6,183,197
1015,60,234,254
1015,61,249,286
1015,62,255,248
1015,63,276,245
1015,64,242,256
1015,65,224,258
1015,66,236,247
1015,67,226,192
1015,68,228,218
1015,69,212,210
1015,7,183,232
1015,70,235,181
1015,71,210,124
1015,72,191,156
1015,73,184,143
1015,74,190,123
1015,75,153,103
1015,76,114,82
1015,77,156,69
1015,78,123,55
1015,79,118,65
1015,8,219,232
1015,80,122,74
1015,81,96,73
1015,82,121,67
1015,83,118,55
1015,84,120,50
1015,85,111,37
1015,86,86,49
1015,87,86,44
1015,88,76,48
1015,89,63,21
1015,9,218,243
1015,90,270,70
1016,0,487,469
1016,1,507,497
1016,10,610,628
1016,11,604,656
1016,12,615,672
1016,13,583,628
1016,14,588,554
1016,15,543,522
1016,16,532,589
1016,17,528,558
1016,18,522,575
1016,19,517,537
1016,2,535,535
1016,20,555,539
1016,21,549,567
1016,22,520,594
1016,23,539,607
1016,24,526,575
1016,25,509,608
1016,26,553,611
1016,27,559,662
1016,28,574,670
1016,29,616,709
1016,3,595,513
1016,30,683,714
1016,31,599,670
1016,32,643,717
1016,33,715,711
1016,34,685,743
1016,35,753,792
1016,36,726,819
1016,37,885,879
1016,38,880,932
1016,39,866,895
1016,4,540,611
1016,40,803,935
1016,41,909,867
1016,42,799,871
1016,43,866,881
1016,44,867,857
1016,45,865,894
1016,46,806,852
1016,47,798,840
1016,48,809,743
1016,49,775,757
1016,5,519,547
1016,50,734,711
1016,51,694,718
1016,52,678,698
1016,53,660,667
1016,54,695,626
1016,55,663,607
1016,56,669,595
1016,57,688,625
1016,58,687,629
1016,59,757,684
1016,6,522,601
1016,60,832,652
1016,61,876,730
1016,62,943,795
1016,63,968,790
1016,64,884,775
1016,65,873,797
1016,66,927,691
1016,67,947,684
1016,68,918,674
1016,69,900,679
1016,7,540,562
1016,70,855,609
1016,71,749,544
1016,72,824,525
1016,73,755,518
1016,74,651,465
1016,75,538,342
1016,76,422,233
1016,77,389,249
1016,78,344,170
1016,79,334,211
1016,8,532,582
1016,80,378,179
1016,81,363,165
1016,82,381,166
1016,83,321,140
1016,84,411,148
1016,85,356,144
1016,86,319,96
1016,87,272,86
1016,88,206,79
1016,89,222,65
1016,9,551,631
1016,90,641,195
1017,0,316,308
1017,1,328,340
1017,10,358,413
1017,11,403,457
1017,12,402,441
1017,13,394,405
1017,14,361,400
1017,15,354,359
1017,16,360,348
1017,17,329,364
1017,18,347,392
1017,19,355,394
1017,2,324,338
1017,20,393,408
1017,21,403,445
1017,22,390,395
1017,23,366,416
1017,24,382,388
1017,25,354,400
1017,26,337,391
1017,27,415,420
1017,28,406,439
1017,29,408,490
1017,3,349,401
1017,30,407,498
1017,31,419,482
1017,32,412,480
1017,33,485,458
1017,34,444,546
1017,35,453,522
1017,36,524,591
1017,37,539,577
1017,38,542,563
1017,39,502,517
1017,4,348,346
1017,40,538,602
1017,41,519,534
1017,42,551,568
1017,43,570,572
1017,44,576,565
1017,45,527,579
1017,46,499,534
1017,47,518,511
1017,48,499,519
1017,49,494,510
1017,5,358,351
1017,50,465,473
1017,51,454,477
1017,52,486,454
1017,53,434,442
1017,54,468,477
1017,55,451,450
1017,56,446,449
1017,57,473,482
1017,58,473,468
1017,59,493,518
1017,6,338,358
1017,60,524,455
1017,61,576,518
1017,62,542,526
1017,63,557,538
1017,64,570,531
1017,65,539,476
1017,66,563,467
1017,67,535,477
1017,68,493,424
1017,69,514,406
1017,7,361,340
1017,70,480,348
1017,71,465,356
1017,72,494,349
1017,73,437,317
1017,74,457,319
1017,75,314,223
1017,76,234,148
1017,77,234,168
1017,78,255,138
1017,79,211,126
1017,8,374,380
1017,80,250,134
1017,81,262,132
1017,82,211,105
1017,83,229,97
1017,84,191,93
1017,85,177,82
1017,86,179,78
1017,87,176,49
1017,88,158,64
1017,89,137,49
1017,9,397,370
1017,90,439,125
1018,0,188,170
1018,1,210,210
1018,10,257,253
1018,11,251,250
1018,12,223,230
1018,13,222,242
1018,14,189,233
1018,15,208,215
1018,16,201,200
1018,17,195,228
1018,18,210,243
1018,19,244,234
1018,2,225,214
1018,20,224,227
1018,21,207,228
1018,22,224,231
1018,23,237,269
1018,24,245,250
1018,25,250,261
1018,26,253,279
1018,27,267,311
1018,28,253,292
1018,29,273,297
1018,3,183,258
1018,30,252,325
1018,31,254,316
1018,32,273,304
1018,33,233,294
1018,34,270,327
1018,35,274,331
1018,36,301,321
1018,37,307,355
1018,38,344,372
1018,39,316,334
1018,4,217,243
1018,40,325,324
1018,41,294,348
1018,42,277,321
1018,43,305,359
1018,44,317,326
1018,45,305,309
1018,46,316,290
1018,47,279,302
1018,48,271,283
1018,49,302,313
1018,5,207,207
1018,50,281,277
1018,51,258,291
1018,52,253,266
1018,53,242,280
1018,54,264,276
1018,55,214,239
1018,56,247,267
1018,57,263,245
1018,58,257,272
1018,59,259,258
1018,6,202,228
1018,60,265,244
1018,61,300,251
1018,62,289,302
1018,63,295,288
1018,64,320,269
1018,65,280,288
1018,66,272,247
1018,67,283,237
1018,68,261,218
1018,69,276,210
1018,7,205,226
1018,70,235,197
1018,71,238,185
1018,72,219,178
1018,73,241,164
1018,74,232,174
1018,75,185,107
1018,76,123,81
1018,77,145,76
1018,78,124,73
1018,79,121,76
1018,8,192,189
1018,80,114,56
1018,81,99,58
1018,82,90,50
1018,83,103,56
1018,84,106,37
1018,85,98,41
1018,86,81,34
1018,87,76,35
1018,88,70,26
1018,89,54,24
1018,9,222,209
1018,90,201,70
1019,0,275,288
1019,1,270,289
1019,10,353,353
1019,11,345,349
1019,12,347,352
1019,13,322,373
1019,14,320,322
1019,15,298,308
1019,16,287,312
1019,17,302,324
1019,18,298,333
1019,19,297,297
1019,2,286,324
1019,20,286,304
1019,21,282,336
1019,22,298,314
1019,23,299,299
1019,24,287,357
1019,25,308,342
1019,26,299,329
1019,27,350,406
1019,28,327,362
1019,29,336,411
1019,3,305,377
1019,30,363,429
1019,31,393,440
1019,32,425,386
1019,33,348,429
1019,34,458,450
1019,35,419,493
1019,36,456,498
1019,37,498,543
1019,38,465,537
1019,39,499,481
1019,4,320,294
1019,40,505,524
1019,41,446,491
1019,42,469,526
1019,43,455,472
1019,44,495,510
1019,45,456,486
1019,46,522,490
1019,47,429,457
1019,48,456,404
1019,49,430,456
1019,5,283,306
1019,50,400,410
1019,51,418,400
1019,52,400,418
1019,53,407,372
1019,54,392,361
1019,55,416,355
1019,56,428,361
1019,57,412,363
1019,58,405,373
1019,59,466,412
1019,6,305,315
1019,60,441,401
1019,61,511,485
1019,62,485,420
1019,63,501,438
1019,64,515,429
1019,65,501,399
1019,66,483,383
1019,67,467,398
1019,68,483,367
1019,69,467,363
1019,7,307,310
1019,70,445,308
1019,71,439,282
1019,72,435,286
1019,73,400,283
1019,74,442,293
1019,75,303,179
1019,76,206,141
1019,77,213,156
1019,78,238,135
1019,79,181,115
1019,8,317,345
1019,80,196,108
1019,81,202,93
1019,82,179,97
1019,83,186,78
1019,84,180,80
1019,85,158,62
1019,86,153,59
1019,87,117,61
1019,88,122,43
1019,89,110,34
1019,9,315,346
1019,90,329,106
1020,0,646,626
1020,1,712,723
1020,10,905,928
1020,11,926,1002
1020,12,887,945
1020,13,789,837
1020,14,856,834
1020,15,744,801
1020,16,709,795
1020,17,678,778
1020,18,707,762
1020,19,774,785
1020,2,717,805
1020,20,735,819
1020,21,740,781
1020,22,734,787
1020,23,806,880
1020,24,774,862
1020,25,838,878
1020,26,794,852
1020,27,805,943
1020,28,890,947
1020,29,951,964
1020,3,841,837
1020,30,913,1027
1020,31,997,1038
1020,32,1033,1004
1020,33,1059,1056
1020,34,1141,1085
1020,35,1258,1277
1020,36,1310,1257
1020,37,1304,1399
1020,38,1390,1461
1020,39,1319,1283
1020,4,808,834
1020,40,1328,1351
1020,41,1397,1359
1020,42,1378,1420
1020,43,1422,1379
1020,44,1442,1357
1020,45,1454,1417
1020,46,1330,1322
1020,47,1279,1290
1020,48,1212,1218
1020,49,1247,1258
1020,5,805,863
1020,50,1143,1164
1020,51,1164,1147
1020,52,1115,1086
1020,53,969,1021
1020,54,1017,1005
1020,55,1015,979
1020,56,1007,928
1020,57,973,934
1020,58,1034,936
1020,59,1097,971
1020,6,806,844
1020,60,1108,1002
1020,61,1253,1060
1020,62,1281,1108
1020,63,1442,1120
1020,64,1395,1069
1020,65,1382,1070
1020,66,1341,1064
1020,67,1302,1008
1020,68,1240,995
1020,69,1287,923
1020,7,755,848
1020,70,1297,881
1020,71,1169,789
1020,72,1143,822
1020,73,1087,704
1020,74,1129,747
1020,75,867,542
1020,76,557,370
1020,77,606,379
1020,78,563,333
1020,79,576,316
1020,8,823,894
1020,80,552,269
1020,81,529,295
1020,82,503,235
1020,83,461,219
1020,84,466,214
1020,85,398,175
1020,86,342,129
1020,87,334,126
1020,88,316,99
1020,89,243,76
1020,9,828,937
1020,90,908,238
1021,0,141,130
1021,1,143,158
1021,10,174,172
1021,11,170,184
1021,12,140,185
1021,13,153,150
1021,14,140,163
1021,15,145,154
1021,16,124,158
1021,17,134,154
1021,18,125,130
1021,19,160,142
1021,2,150,142
1021,20,133,142
1021,21,141,162
1021,22,151,167
1021,23,157,136
1021,24,139,158
1021,25,138,191
1021,26,159,193
1021,27,150,193
1021,28,169,177
1021,29,177,203
1021,3,146,169
1021,30,172,199
1021,31,218,222
1021,32,185,197
1021,33,174,202
1021,34,183,208
1021,35,205,211
1021,36,206,236
1021,37,248,249
1021,38,250,254
1021,39,246,226
1021,4,148,154
1021,40,256,240
1021,41,192,251
1021,42,256,263
1021,43,214,236
1021,44,242,258
1021,45,242,228
1021,46,229,237
1021,47,226,199
1021,48,239,205
1021,49,218,202
1021,5,140,137
1021,50,205,199
1021,51,206,210
1021,52,184,202
1021,53,188,206
1021,54,199,219
1021,55,185,176
1021,56,170,157
1021,57,190,161
1021,58,191,172
1021,59,191,162
1021,6,171,156
1021,60,204,191
1021,61,209,203
1021,62,237,210
1021,63,234,204
1021,64,250,212
1021,65,231,188
1021,66,219,187
1021,67,234,194
1021,68,244,175
1021,69,212,160
1021,7,119,154
1021,70,220,197
1021,71,178,125
1021,72,191,122
1021,73,167,115
1021,74,187,108
1021,75,132,91
1021,76,115,70
1021,77,122,65
1021,78,112,67
1021,79,125,52
1021,8,166,154
1021,80,89,42
1021,81,98,42
1021,82,89,55
1021,83,94,45
1021,84,69,22
1021,85,65,41
1021,86,75,38
1021,87,59,16
1021,88,39,16
1021,89,57,13
1021,9,155,172
1021,90,141,39
1061,0,2474,2693
1061,1,2715,2715
1061,10,2767,2863
1061,11,2806,3006
1061,12,2765,2854
1061,13,2515,2720
1061,14,2281,2571
1061,15,2320,2437
1061,16,2245,2381
1061,17,2232,2313
1061,18,2186,2343
1061,19,2488,2538
1061,2,2744,2869
1061,20,2639,2542
1061,21,2844,2680
1061,22,3045,2912
1061,23,3269,3257
1061,24,3528,3473
1061,25,3858,3718
1061,26,4114,3909
1061,27,4337,4228
1061,28,4400,4421
1061,29,4475,4547
1061,3,2851,2964
1061,30,4746,4870
1061,31,4716,4580
1061,32,4702,4774
1061,33,4859,4858
1061,34,4869,4934
1061,35,5268,5269
1061,36,5444,5636
1061,37,5625,5914
1061,38,5501,5710
1061,39,5294,5253
1061,4,2787,2953
1061,40,5420,5383
1061,41,5401,5417
1061,42,5430,5314
1061,43,5397,5162
1061,44,5384,5276
1061,45,5265,5067
